Hall St,0.0,473471.486,6926651.991
Hall St,20.0,473454.142,6926642.040
Hall St,40.0,473436.757,6926632.154
Hall St,60.0,473419.253,6926622.486
Hall St,80.0,473401.842,6926612.646
Hall St,100.0,473384.330,6926602.987
Hall St,120.0,473366.750,6926593.450
Hall St,140.0,473349.237,6926583.793
Hall St,160.0,473331.797,6926574.003
Hall St,180.0,473314.364,6926564.202
Hall St,200.0,473296.930,6926554.400
Hall St,220.0,473279.474,6926544.640
Hall St,240.0,473262.022,6926534.871
Hall St,260.0,473244.603,6926525.045
Hall St,280.0,473227.164,6926515.254
Hall St,300.0,473209.814,6926505.305
Hall St,320.0,473192.458,6926495.367
Hall St,340.0,473174.936,6926485.729
Hall St,360.0,473156.408,6926478.319
Hall St,380.0,473136.596,6926476.372
Hall St,400.0,473116.760,6926478.844
Hall St,420.0,473097.007,6926481.973
Hall St,440.0,473077.270,6926485.207
Hall St,460.0,473057.504,6926488.255
Hall St,480.0,473037.765,6926491.470
Hall St,500.0,473018.019,6926494.650
Hall St,520.0,472998.271,6926497.805
Hall St,540.0,472978.866,6926502.486
Hall St,542.652,472976.455,6926503.591
Meier St,0.0,473261.415,6926697.102
Meier St,20.0,473273.361,6926681.215
Meier St,40.0,473282.705,6926663.534
Meier St,60.0,473292.091,6926645.876
Meier St,80.0,473302.221,6926628.635
Meier St,100.0,473312.345,6926611.388
Meier St,120.0,473322.222,6926593.998
Meier St,140.0,473331.963,6926576.531
Meier St,160.0,473341.548,6926558.979
Meier St,180.0,473351.418,6926541.584
Meier St,200.0,473360.885,6926523.967
Meier St,220.0,473370.019,6926506.175
Meier St,240.0,473379.974,6926488.836
Meier St,260.0,473390.257,6926471.683
Meier St,280.0,473400.191,6926454.325
Meier St,300.0,473408.543,6926436.254
Meier St,301.924,473408.851,6926434.355
Shipperley La,0.0,473143.104,6926476.137
Shipperley La,20.0,473162.737,6926472.325
Shipperley La,40.0,473182.418,6926468.773
Shipperley La,60.0,473202.098,6926465.212
Shipperley La,80.0,473221.827,6926461.929
Shipperley La,100.0,473241.589,6926458.855
Shipperley La,120.0,473261.347,6926455.757
Shipperley La,140.0,473281.017,6926452.141
Shipperley La,160.0,473300.745,6926448.857
Shipperley La,180.0,473320.471,6926445.557
Shipperley La,200.0,473340.220,6926442.403
Shipperley La,220.0,473359.977,6926439.296
Shipperley La,240.0,473379.662,6926435.764
Shipperley La,260.0,473399.369,6926432.353
Shipperley La,280.0,473419.045,6926428.767
Shipperley La,300.0,473438.739,6926425.296
Shipperley La,320.0,473458.420,6926421.740
Shipperley La,330.696,473468.947,6926419.848
Fassifern St,0.0,473621.882,6926386.935
Fassifern St,20.0,473612.106,6926404.383
Fassifern St,40.0,473602.328,6926421.829
Fassifern St,60.0,473592.606,6926439.307
Fassifern St,80.0,473582.801,6926456.739
Fassifern St,100.0,473572.971,6926474.156
Fassifern St,120.0,473563.231,6926491.624
Fassifern St,140.0,473553.470,6926509.081
Fassifern St,160.0,473543.711,6926526.538
Fassifern St,180.0,473533.885,6926543.958
Fassifern St,200.0,473524.069,6926561.383
Fassifern St,220.0,473514.301,6926578.836
Fassifern St,240.0,473504.704,6926596.382
Fassifern St,260.0,473495.033,6926613.888
Fassifern St,280.0,473485.256,6926631.336
Fassifern St,300.0,473475.439,6926648.761
Fassifern St,320.0,473465.656,6926666.205
Fassifern St,340.0,473455.781,6926683.597
Fassifern St,360.0,473446.021,6926701.054
Fassifern St,380.0,473436.281,6926718.522
Fassifern St,400.0,473426.452,6926735.940
Fassifern St,420.0,473416.710,6926753.406
Fassifern St,440.0,473407.256,6926771.030
Fassifern St,460.0,473398.570,6926789.039
Fassifern St,480.0,473391.520,6926807.745
Fassifern St,500.0,473385.966,6926826.950
Fassifern St,520.0,473382.762,6926846.677
Fassifern St,540.0,473381.640,6926866.632
Fassifern St,560.0,473382.738,6926886.588
Fassifern St,580.0,473385.906,6926906.317
Fassifern St,600.0,473391.871,6926925.374
Fassifern St,620.0,473400.511,6926943.386
Fassifern St,640.0,473411.027,6926960.386
Fassifern St,660.0,473422.562,6926976.724
Fassifern St,680.0,473434.235,6926992.964
Fassifern St,685.562,473437.480,6926997.481
O'Brien La,0.0,473712.900,6927406.588
O'Brien La,20.0,473693.260,6927410.323
O'Brien La,40.0,473673.553,6927413.728
